Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,78.0,84.9000015258789,78.0,84.0,46.05987548828125,6149000
2015-07-29,85.0,87.5999984741211,83.0,86.5,47.43070602416992,5596000
2015-07-30,86.19999694824219,88.0999984741211,84.69999694824219,87.0999984741211,47.759700775146484,4883000
2015-07-31,83.0999984741211,94.0,83.0999984741211,94.0,51.54319763183594,10234000
2015-08-03,90.0999984741211,92.19999694824219,86.30000305175781,87.5,47.97903823852539,5403000
2015-08-04,86.5999984741211,87.9000015258789,84.9000015258789,85.9000015258789,47.10170364379883,6744000
2015-08-05,84.5,86.5999984741211,82.5,83.69999694824219,45.8953742980957,6442000
2015-08-06,83.69999694824219,85.0,78.5999984741211,79.0,43.31821823120117,6786000
2015-08-07,76.0999984741211,78.5,74.30000305175781,76.5,41.947383880615234,7639000
2015-08-10,74.0,75.0,71.5999984741211,74.9000015258789,41.0700569152832,10435000
2015-08-11,76.5,79.4000015258789,74.80000305175781,74.80000305175781,41.01522445678711,7919000
2015-08-12,73.19999694824219,76.69999694824219,72.30000305175781,76.0,41.673221588134766,6116000
2015-08-13,78.0,83.5999984741211,77.0999984741211,83.5999984741211,45.84054183959961,10422000
2015-08-14,82.69999694824219,83.5,80.80000305175781,83.0,45.51154327392578,4879000
2015-08-17,82.0999984741211,86.0999984741211,80.80000305175781,80.80000305175781,44.305213928222656,4177000
2015-08-18,84.69999694824219,86.30000305175781,83.0999984741211,86.0999984741211,47.211368560791016,7152000
2015-08-19,85.80000305175781,88.9000015258789,82.4000015258789,82.5999984741211,45.29220962524414,6893000
2015-08-20,82.19999694824219,90.80000305175781,82.19999694824219,88.4000015258789,48.472537994384766,7912000
2015-08-21,85.19999694824219,86.19999694824219,83.4000015258789,84.0,46.05987548828125,5611000
2015-08-24,83.0,84.5999984741211,78.0,83.19999694824219,45.6212043762207,7280000
2015-08-25,80.19999694824219,84.80000305175781,80.19999694824219,82.5999984741211,45.29220962524414,5721000
2015-08-26,82.5999984741211,87.5999984741211,81.5999984741211,84.80000305175781,46.4985466003418,5652000
2015-08-27,87.0,90.69999694824219,86.5999984741211,89.19999694824219,48.911197662353516,7137000
2015-08-28,94.5,98.0,92.0999984741211,98.0,53.736515045166016,11949000
2015-08-31,96.9000015258789,98.0,92.30000305175781,94.80000305175781,51.98186111450195,10311000
2015-09-01,94.80000305175781,98.4000015258789,94.0999984741211,97.0,53.18818664550781,7989000
2015-09-02,96.0,97.0,95.19999694824219,97.0,53.18818664550781,3993000
2015-09-03,98.4000015258789,99.19999694824219,96.69999694824219,97.69999694824219,53.57201385498047,2690000
2015-09-04,97.69999694824219,101.5,96.4000015258789,97.5,53.46236038208008,6731000
2015-09-07,97.5,97.9000015258789,94.5,94.5,51.81736373901367,7036000
2015-09-08,96.0,97.5,94.80000305175781,95.5,52.36569595336914,6804000
2015-09-09,97.5,100.0,96.69999694824219,100.0,54.83317947387695,9016000
2015-09-10,98.0,99.4000015258789,97.5999984741211,98.80000305175781,54.17517852783203,6541000
2015-09-11,97.19999694824219,100.5,96.0999984741211,100.0,54.83317947387695,10184000
2015-09-14,102.5,108.0,102.5,106.5,58.3973388671875,11163000
2015-09-15,107.5,108.5,105.0,106.5,58.3973388671875,5373000
2015-09-16,114.0,114.0,102.0,102.0,55.929847717285156,17683000
2015-09-17,103.5,105.0,101.0,103.0,56.478179931640625,9052000
2015-09-18,103.5,106.5,102.5,104.5,57.30067443847656,8937000
2015-09-21,104.0,105.0,99.5999984741211,99.5999984741211,54.613853454589844,8722000
2015-09-22,101.0,103.0,100.5,102.0,55.929847717285156,4803000
2015-09-23,101.0,103.0,100.0,102.0,55.929847717285156,4033000
2015-09-24,102.5,105.5,99.5,100.0,54.83317947387695,6513000
2015-09-25,100.0,100.0,94.69999694824219,99.0,54.28485870361328,8008000
2015-09-29,99.0,99.0,99.0,99.0,54.28485870361328,0
2015-09-30,95.30000305175781,101.5,95.30000305175781,101.5,55.655677795410156,5545000
2015-10-01,103.5,104.5,101.5,101.5,55.655677795410156,4589000
2015-10-02,102.0,105.5,101.5,104.0,57.02651596069336,4520000
2015-10-05,107.0,107.0,104.0,105.0,57.57484436035156,3617000
2015-10-06,108.0,108.0,101.0,101.5,55.655677795410156,7129000
2015-10-07,102.5,104.5,102.0,103.5,56.752342224121094,3217000
2015-10-08,104.5,105.0,102.0,103.5,56.752342224121094,2616000
2015-10-12,105.0,105.5,103.5,105.0,57.57484436035156,2275000
2015-10-13,105.5,107.0,103.5,106.5,58.3973388671875,4587000
2015-10-14,105.5,107.0,105.5,106.5,58.3973388671875,3523000
2015-10-15,107.5,108.0,104.5,105.5,57.849002838134766,3918000
2015-10-16,106.5,106.5,102.5,102.5,56.204010009765625,4120000
2015-10-19,103.5,105.0,103.0,103.5,56.752342224121094,3308000
2015-10-20,105.0,105.0,101.5,102.5,56.204010009765625,2960000
2015-10-21,103.0,106.0,102.5,103.0,56.478179931640625,4470000
2015-10-22,102.5,105.5,102.5,105.0,57.57484436035156,4551000
2015-10-23,106.5,107.0,103.5,103.5,56.752342224121094,4050000
2015-10-26,104.5,105.5,103.5,104.0,57.02651596069336,2231000
2015-10-27,102.5,103.0,98.0999984741211,99.19999694824219,54.3945198059082,6940000
2015-10-28,100.0,101.0,99.5999984741211,100.5,55.10734939575195,3939000
2015-10-29,102.0,103.0,100.0,100.5,55.10734939575195,3769000
2015-10-30,103.0,105.5,99.69999694824219,101.0,55.38151550292969,11037000
2015-11-02,102.0,105.0,100.5,105.0,57.57484436035156,4717000
2015-11-03,107.0,108.0,105.5,106.0,58.1231689453125,4532000
2015-11-04,107.5,107.5,103.5,104.5,57.30067443847656,5181000
2015-11-05,105.0,106.5,104.0,104.0,57.02651596069336,4781000
2015-11-06,104.0,104.5,100.0,101.0,55.38151550292969,6212000
2015-11-09,100.0,101.5,99.0,99.5,54.55902099609375,3616000
2015-11-10,99.4000015258789,99.5,93.5,93.80000305175781,51.43352508544922,12003000
2015-11-11,93.19999694824219,93.80000305175781,89.19999694824219,89.80000305175781,49.240196228027344,8805000
2015-11-12,90.5,91.69999694824219,89.0,90.0999984741211,49.404701232910156,5407000
2015-11-13,89.0,92.69999694824219,88.9000015258789,91.19999694824219,50.00786209106445,4960000
2015-11-16,91.0,91.0,89.5,90.80000305175781,49.78853225708008,3552000
2015-11-17,93.5,93.5,91.80000305175781,92.9000015258789,50.94002914428711,2580000
2015-11-18,92.30000305175781,92.30000305175781,90.30000305175781,92.0999984741211,50.501365661621094,5622000
2015-11-19,93.5999984741211,93.80000305175781,91.9000015258789,92.80000305175781,50.885196685791016,2186000
2015-11-20,92.80000305175781,92.80000305175781,90.80000305175781,90.9000015258789,49.84336471557617,2404000
2015-11-23,91.80000305175781,91.9000015258789,90.9000015258789,91.4000015258789,50.117530822753906,1564000
2015-11-24,90.5999984741211,91.0,83.5999984741211,84.5,46.33403778076172,11167000
2015-11-25,84.69999694824219,86.5,84.69999694824219,86.0,47.15653991699219,8529000
2015-11-26,85.0,89.30000305175781,85.0,88.30000305175781,48.417701721191406,4597000
2015-11-27,89.4000015258789,89.5,88.0,88.69999694824219,48.63703155517578,2455000
2015-11-30,86.4000015258789,86.5,83.5999984741211,85.4000015258789,46.827545166015625,6333000
2015-12-01,87.0,89.30000305175781,86.19999694824219,89.30000305175781,48.966033935546875,3810000
2015-12-02,88.80000305175781,88.80000305175781,85.5999984741211,85.69999694824219,46.99203872680664,7338000
2015-12-03,84.0,85.0,83.9000015258789,84.5999984741211,46.38887405395508,4017000
2015-12-04,83.5,84.0999984741211,81.4000015258789,84.0999984741211,46.11470413208008,4740000
2015-12-07,85.0,85.30000305175781,82.4000015258789,83.19999694824219,45.6212043762207,3503000
2015-12-08,83.0,83.9000015258789,82.5999984741211,82.9000015258789,45.45670700073242,3718000
2015-12-09,82.4000015258789,83.30000305175781,81.19999694824219,82.0999984741211,45.018043518066406,4169000
2015-12-10,81.5,82.5999984741211,79.19999694824219,81.69999694824219,44.7987060546875,5804000
2015-12-11,82.5,82.5999984741211,78.19999694824219,78.19999694824219,42.879547119140625,4899000
2015-12-14,76.9000015258789,79.19999694824219,75.5,77.30000305175781,42.38605499267578,3233000
2015-12-15,78.0,78.19999694824219,77.0,77.0,42.221553802490234,3905000
2015-12-16,77.19999694824219,77.9000015258789,75.5999984741211,77.69999694824219,42.605384826660156,4269000
2015-12-17,78.30000305175781,80.5,77.0999984741211,79.5,43.592376708984375,3276000
2015-12-18,79.0,80.0,78.0999984741211,78.4000015258789,42.989219665527344,3087000
2015-12-21,76.4000015258789,77.5,76.4000015258789,77.19999694824219,42.331214904785156,4699000
2015-12-22,78.0,78.30000305175781,76.5,77.30000305175781,42.38605499267578,3294000
2015-12-23,78.0999984741211,79.9000015258789,77.9000015258789,79.0,43.31821823120117,3424000
2015-12-24,79.80000305175781,80.5999984741211,77.5,77.5,42.4957160949707,2246000
2015-12-25,77.5999984741211,79.0999984741211,77.0999984741211,79.0999984741211,43.373050689697266,1310000
2015-12-28,79.0999984741211,79.0999984741211,76.69999694824219,76.69999694824219,42.057044982910156,2816000
2015-12-29,76.9000015258789,77.69999694824219,76.0,77.4000015258789,42.44089126586914,1849000
2015-12-30,77.5,77.69999694824219,74.30000305175781,74.80000305175781,41.01522445678711,4609000
2015-12-31,74.0999984741211,75.4000015258789,74.0999984741211,75.4000015258789,41.34422302246094,1602000
2016-01-04,75.4000015258789,75.4000015258789,71.0,71.19999694824219,39.041221618652344,4470000
2016-01-05,71.0,72.69999694824219,70.30000305175781,71.69999694824219,39.315391540527344,3358000
2016-01-06,71.19999694824219,71.5,67.5,68.0999984741211,37.34139633178711,6087000
2016-01-07,68.0,68.5,61.29999923706055,62.29999923706055,34.16107177734375,10831000
2016-01-08,61.79999923706055,65.19999694824219,61.70000076293945,64.5999984741211,35.422237396240234,6218000
2016-01-11,62.599998474121094,63.0,60.5,61.0,33.448246002197266,5275000
2016-01-12,61.29999923706055,62.400001525878906,60.29999923706055,61.20000076293945,33.55791091918945,4747000
2016-01-13,62.0,62.20000076293945,61.0,61.099998474121094,33.50307083129883,3473000
2016-01-14,58.70000076293945,63.400001525878906,58.400001525878906,63.400001525878906,34.76423645019531,6312000
2016-01-15,63.900001525878906,64.0999984741211,60.0,60.0,32.89990997314453,5419000
2016-01-18,58.599998474121094,63.400001525878906,58.599998474121094,62.5,34.2707405090332,4915000
2016-01-19,63.5,68.69999694824219,62.79999923706055,64.9000015258789,35.586734771728516,12832000
2016-01-20,63.5,63.900001525878906,59.79999923706055,59.79999923706055,32.79024124145508,11306000
2016-01-21,60.900001525878906,61.29999923706055,59.79999923706055,59.900001525878906,32.8450813293457,4460000
2016-01-22,60.5,61.20000076293945,57.400001525878906,59.400001525878906,32.5709114074707,5653000
2016-01-25,61.0,62.099998474121094,60.5,61.599998474121094,33.77724075317383,4487000
2016-01-26,61.0,61.0,59.599998474121094,60.0,32.89990997314453,4328000
2016-01-27,60.79999923706055,60.79999923706055,59.599998474121094,59.599998474121094,32.68057632446289,2657000
2016-01-28,59.099998474121094,61.400001525878906,59.099998474121094,60.20000076293945,33.009578704833984,3700000
2016-01-29,60.599998474121094,64.9000015258789,60.099998474121094,64.0,35.093238830566406,10527000
2016-02-01,67.0,67.0,64.0,64.30000305175781,35.25774383544922,4703000
2016-02-02,64.0999984741211,64.5999984741211,63.20000076293945,63.5,34.819068908691406,3510000
2016-02-03,62.70000076293945,63.900001525878906,62.599998474121094,63.0,34.54490661621094,2852000
2016-02-15,62.29999923706055,64.0,62.099998474121094,62.70000076293945,34.380401611328125,3477000
2016-02-16,63.20000076293945,65.9000015258789,63.20000076293945,65.5999984741211,35.9705696105957,6490000
2016-02-17,66.0,66.9000015258789,65.0,65.4000015258789,35.860904693603516,5793000
2016-02-18,66.4000015258789,66.69999694824219,65.0999984741211,65.0999984741211,35.69639587402344,3401000
2016-02-19,65.0999984741211,66.4000015258789,65.0999984741211,65.5,35.915733337402344,2411000
2016-02-22,66.0,66.9000015258789,65.30000305175781,66.80000305175781,36.62856674194336,5340000
2016-02-23,67.30000305175781,67.80000305175781,66.0999984741211,66.19999694824219,36.299564361572266,4686000
2016-02-24,66.19999694824219,66.4000015258789,63.5,63.70000076293945,34.92873764038086,6564000
2016-02-25,64.0,64.69999694824219,63.70000076293945,63.70000076293945,34.92873764038086,3761000
2016-02-26,64.0,66.30000305175781,64.0,65.80000305175781,36.080238342285156,4850000
2016-03-01,66.80000305175781,67.19999694824219,66.0,67.19999694824219,36.847900390625,3520000
2016-03-02,68.0,70.5,68.0,69.0999984741211,37.88972854614258,7671000
2016-03-03,69.5,71.5,68.0,69.0,37.834896087646484,5900000
2016-03-04,69.4000015258789,69.5999984741211,67.9000015258789,69.0,37.834896087646484,5433000
2016-03-07,69.9000015258789,71.5,69.4000015258789,69.5999984741211,38.16389465332031,5324000
2016-03-08,69.5,69.5,67.4000015258789,68.4000015258789,37.50589370727539,4930000
2016-03-09,69.4000015258789,70.0,68.4000015258789,69.19999694824219,37.94456100463867,5370000
2016-03-10,70.19999694824219,70.69999694824219,68.19999694824219,68.5,37.560733795166016,5053000
2016-03-11,68.5,69.5,68.0999984741211,69.19999694824219,37.94456100463867,4893000
2016-03-14,70.0,70.4000015258789,69.30000305175781,70.0,38.38322830200195,4990000
2016-03-15,70.4000015258789,70.4000015258789,67.0999984741211,67.0999984741211,36.793067932128906,6052000
2016-03-16,67.80000305175781,69.4000015258789,67.80000305175781,69.0999984741211,37.88972854614258,4677000
2016-03-17,70.80000305175781,74.0,70.19999694824219,70.5999984741211,38.712223052978516,19324000
2016-03-18,70.5,71.69999694824219,68.5999984741211,71.30000305175781,39.096065521240234,12860000
2016-03-21,72.0999984741211,72.5999984741211,70.69999694824219,71.5,39.205726623535156,6562000
2016-03-22,70.5,71.0,68.5999984741211,69.0,37.834896087646484,8344000
2016-03-23,68.5999984741211,69.0999984741211,66.0999984741211,66.30000305175781,36.354400634765625,10738000
2016-03-24,65.5999984741211,66.19999694824219,64.5,65.9000015258789,36.135066986083984,5074000
2016-03-25,66.30000305175781,66.4000015258789,65.4000015258789,65.5,35.915733337402344,3439000
2016-03-28,65.5,65.9000015258789,63.099998474121094,63.099998474121094,34.59973907470703,6074000
2016-03-29,63.20000076293945,64.0,62.20000076293945,62.400001525878906,34.21590805053711,4602000
2016-03-30,62.70000076293945,63.599998474121094,62.599998474121094,63.0,34.54490661621094,4922000
2016-03-31,63.70000076293945,63.70000076293945,62.29999923706055,62.400001525878906,34.21590805053711,3947000
2016-04-01,62.400001525878906,63.29999923706055,62.0,62.5,34.2707405090332,2321000
2016-04-06,62.79999923706055,63.79999923706055,62.0,63.79999923706055,34.98357009887695,5491000
2016-04-07,63.29999923706055,63.29999923706055,61.20000076293945,61.400001525878906,33.66757583618164,5581000
2016-04-08,60.599998474121094,61.599998474121094,60.20000076293945,60.400001525878906,33.11924362182617,5432000
2016-04-11,59.099998474121094,60.20000076293945,58.79999923706055,59.79999923706055,32.79024124145508,5104000
2016-04-12,60.20000076293945,62.0,60.099998474121094,61.29999923706055,33.61274337768555,5792000
2016-04-13,62.0,62.099998474121094,61.099998474121094,61.29999923706055,33.61274337768555,2968000
2016-04-14,62.0,62.099998474121094,61.20000076293945,61.20000076293945,33.55791091918945,2428000
2016-04-15,61.20000076293945,61.20000076293945,59.79999923706055,60.099998474121094,32.95474624633789,4992000
2016-04-18,59.29999923706055,59.5,57.70000076293945,58.599998474121094,32.13224792480469,8382000
2016-04-19,59.29999923706055,59.400001525878906,56.70000076293945,56.79999923706055,31.145248413085938,8507000
2016-04-20,57.0,57.400001525878906,54.0,54.29999923706055,29.7744197845459,12036000
2016-04-21,54.5,54.900001525878906,53.099998474121094,53.5,29.335756301879883,6904000
2016-04-22,53.400001525878906,53.5,51.29999923706055,51.29999923706055,28.129425048828125,9612000
2016-04-25,51.0,53.70000076293945,50.20000076293945,53.5,29.335756301879883,8874000
2016-04-26,53.79999923706055,54.400001525878906,51.79999923706055,51.79999923706055,28.403589248657227,6723000
2016-04-27,51.0,51.70000076293945,50.599998474121094,51.29999923706055,28.129425048828125,7043000
2016-04-28,51.0,52.400001525878906,49.70000076293945,49.70000076293945,27.252092361450195,17515000
2016-04-29,49.0,49.25,46.54999923706055,46.54999923706055,25.52484703063965,13851000
2016-05-03,46.70000076293945,47.650001525878906,46.20000076293945,47.20000076293945,25.881263732910156,9397000
2016-05-04,46.900001525878906,46.95000076293945,44.599998474121094,44.650001525878906,24.483016967773438,12738000
2016-05-05,44.79999923706055,45.599998474121094,44.349998474121094,45.0,24.6749324798584,9617000
2016-05-06,45.54999923706055,45.75,44.20000076293945,44.29999923706055,24.291099548339844,9985000
2016-05-09,45.0,48.25,44.70000076293945,47.849998474121094,26.237680435180664,19641000
2016-05-10,47.599998474121094,47.79999923706055,46.5,47.29999923706055,25.936098098754883,9776000
2016-05-11,47.849998474121094,49.349998474121094,47.599998474121094,49.349998474121094,27.06017303466797,15999000
2016-05-12,49.70000076293945,49.70000076293945,47.75,47.75,26.18284797668457,8917000
2016-05-13,45.849998474121094,46.75,45.099998474121094,45.29999923706055,24.839431762695312,12691000
2016-05-16,45.79999923706055,46.349998474121094,45.349998474121094,45.599998474121094,25.003931045532227,6970000
2016-05-17,46.0,47.0,45.75,46.900001525878906,25.71676254272461,6826000
2016-05-18,46.5,47.04999923706055,46.04999923706055,46.5,25.49742889404297,6433000
2016-05-19,46.75,47.400001525878906,46.099998474121094,46.849998474121094,25.689348220825195,4996000
2016-05-20,47.099998474121094,47.5,46.599998474121094,46.599998474121094,25.552263259887695,5285000
2016-05-23,47.0,50.599998474121094,47.0,49.099998474121094,26.923093795776367,17587000
2016-05-24,50.0,50.599998474121094,49.0,49.29999923706055,27.032760620117188,12389000
2016-05-25,49.75,50.20000076293945,48.599998474121094,48.599998474121094,26.64892578125,9599000
2016-05-26,48.95000076293945,49.5,48.20000076293945,49.150001525878906,26.950510025024414,5800000
2016-05-27,49.599998474121094,49.849998474121094,49.0,49.25,27.005340576171875,5067000
2016-05-30,49.25,49.45000076293945,48.54999923706055,49.0,26.868257522583008,5107000
2016-05-31,48.349998474121094,51.400001525878906,48.29999923706055,50.29999923706055,27.581096649169922,48219000
2016-06-01,49.900001525878906,50.70000076293945,49.599998474121094,50.400001525878906,27.635927200317383,10834000
2016-06-02,50.5,52.099998474121094,50.099998474121094,51.0,27.964923858642578,12558000
2016-06-03,51.20000076293945,51.70000076293945,50.29999923706055,50.599998474121094,27.745588302612305,6641000
2016-06-06,51.29999923706055,51.29999923706055,49.79999923706055,49.900001525878906,27.36176109313965,5790000
2016-06-07,49.79999923706055,50.400001525878906,49.349998474121094,50.099998474121094,27.47142219543457,8311000
2016-06-08,50.099998474121094,50.5,49.70000076293945,49.95000076293945,27.389175415039062,5285000
2016-06-13,49.5,49.5,47.849998474121094,48.0,26.319931030273438,7837000
2016-06-14,48.0,48.79999923706055,47.849998474121094,48.5,26.594093322753906,3447000
2016-06-15,48.599998474121094,48.70000076293945,48.099998474121094,48.650001525878906,26.67634391784668,3061000
2016-06-16,48.400001525878906,48.599998474121094,47.849998474121094,48.099998474121094,26.3747615814209,4968000
2016-06-17,48.54999923706055,48.75,48.400001525878906,48.70000076293945,26.703760147094727,3201000
2016-06-20,49.0,49.25,48.54999923706055,48.70000076293945,26.703760147094727,3498000
2016-06-21,49.0,50.0,48.70000076293945,49.70000076293945,27.252092361450195,6422000
